Client ID,Category,Sale Date,Activation date,Activation Offset Days,Expiration Date,Total amount,Cash equivalent,Non-cash equivalent,Quantity
100000672,Immersions,2/27/2018,2/27/2018,0,2/27/2019,$201.91 ,$201.91 ,$0.00 ,1
100000672,Immersions,2/27/2018,3/23/2018,24,8/23/2018,$48.09 ,$48.09 ,$0.00 ,1
100000675,Immersions,2/27/2018,2/27/2018,0,2/27/2019,$201.91 ,$201.91 ,$0.00 ,1
100000675,Immersions,2/27/2018,3/23/2018,24,3/23/2019,$48.09 ,$48.09 ,$0.00 ,1
100000475,Yoga,2/27/2018,2/27/2018,0,2/27/2019,$20.00 ,$20.00 ,$0.00 ,1
100000449,Immersions,2/28/2018,2/28/2018,0,2/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000664,Immersions,2/28/2018,2/28/2018,0,3/28/2018,$250.00 ,$250.00 ,$0.00 ,1
100000612,Massage Therapy,2/28/2018,2/28/2018,0,2/27/2019,$70.00 ,$70.00 ,$0.00 ,1
100000725,Yoga,2/28/2018,2/28/2018,0,2/28/2019,$100.00 ,$100.00 ,$0.00 ,1
100000693,Massage Therapy,2/28/2018,2/28/2018,0,2/28/2019,$300.00 ,$300.00 ,$0.00 ,1
100000721,Dynamic Pricing,2/28/2018,2/28/2018,0,2/28/2019,$16.00 ,$16.00 ,$0.00 ,1
100000724,Yoga,2/28/2018,2/28/2018,0,2/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100000622,Immersions,2/28/2018,2/28/2018,0,2/28/2019,$50.00 ,$50.00 ,$0.00 ,1
100000699,Immersions,2/28/2018,2/28/2018,0,2/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000004,Immersions,2/28/2018,2/28/2018,0,2/28/2019,$15.00 ,$15.00 ,$0.00 ,1
100000722,Massage Therapy,2/28/2018,2/28/2018,0,2/28/2019,$300.00 ,$300.00 ,$0.00 ,1
100000312,Immersions,2/28/2018,2/28/2018,0,2/28/2019,$25.00 ,$25.00 ,$0.00 ,1
100000438,Yoga,2/28/2018,2/28/2018,0,2/28/2022,$80.00 ,$80.00 ,$0.00 ,1
100000493,Dynamic Pricing,2/28/2018,2/28/2018,0,2/28/2019,$17.00 ,$17.00 ,$0.00 ,1
100000159,Massage Therapy,3/1/2018,3/1/2018,0,3/1/2019,$450.00 ,$450.00 ,$0.00 ,1
100000079,Massage Therapy,3/1/2018,3/1/2018,0,3/1/2019,$450.00 ,$450.00 ,$0.00 ,1
100000424,Massage Therapy,3/1/2018,3/1/2018,0,3/1/2019,$450.00 ,$450.00 ,$0.00 ,1
100000475,Yoga,3/1/2018,3/1/2018,0,3/1/2019,$20.00 ,$20.00 ,$0.00 ,1
100000273,Massage Therapy,3/1/2018,3/1/2018,0,2/28/2018,$90.00 ,$90.00 ,$0.00 ,1
100000291,Immersions,3/2/2018,3/2/2018,0,3/2/2019,$120.00 ,$120.00 ,$0.00 ,1
100000729,Immersions,3/2/2018,3/2/2018,0,3/2/2019,$120.00 ,$120.00 ,$0.00 ,1
100000468,Yoga,3/2/2018,3/2/2018,0,3/2/2019,$100.00 ,$100.00 ,$0.00 ,1
100000477,Massage Therapy,3/3/2018,3/3/2018,0,3/2/2019,$70.00 ,$70.00 ,$0.00 ,1
100000507,Immersions,3/4/2018,3/4/2018,0,3/4/2019,$120.00 ,$120.00 ,$0.00 ,1
100000068,Private Sessions,3/5/2018,3/5/2018,0,3/5/2019,$250.00 ,$250.00 ,$0.00 ,1
100000734,Massage Therapy,3/5/2018,3/5/2018,0,3/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000258,Yoga,3/5/2018,3/5/2018,0,3/5/2019,$100.00 ,$100.00 ,$0.00 ,1
100000417,Massage Therapy,3/5/2018,3/5/2018,0,3/4/2019,$105.00 ,$105.00 ,$0.00 ,1
100000634,Yoga,3/5/2018,3/5/2018,0,3/5/2022,$80.00 ,$80.00 ,$0.00 ,1
100000025,Massage Therapy,3/5/2018,3/5/2018,0,3/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000735,Immersions,3/6/2018,3/6/2018,0,3/6/2019,$100.00 ,$100.00 ,$0.00 ,1
100000437,Massage Therapy,3/6/2018,3/6/2018,0,3/5/2019,$70.00 ,$70.00 ,$0.00 ,1
100000739,Yoga,3/6/2018,3/6/2018,0,3/6/2022,$140.00 ,$140.00 ,$0.00 ,1
100000622,Massage Therapy,3/6/2018,3/6/2018,0,3/5/2019,$105.00 ,$105.00 ,$0.00 ,1
100000004,Massage Therapy,3/6/2018,3/6/2018,0,3/5/2019,$120.00 ,$120.00 ,$0.00 ,1
100000736,Yoga,3/6/2018,3/6/2018,0,3/6/2019,$20.00 ,$20.00 ,$0.00 ,1
100000195,Immersions,3/6/2018,3/6/2018,0,3/6/2019,$85.00 ,$85.00 ,$0.00 ,1
100000195,Massage Therapy,3/6/2018,3/6/2018,0,3/6/2019,$300.00 ,$300.00 ,$0.00 ,1
100000669,Immersions,3/7/2018,3/7/2018,0,3/7/2019,$120.00 ,$120.00 ,$0.00 ,1
100000673,Immersions,3/7/2018,3/7/2018,0,3/7/2019,$250.00 ,$250.00 ,$0.00 ,1
100000681,Massage Therapy,3/7/2018,3/7/2018,0,3/7/2019,$300.00 ,$300.00 ,$0.00 ,1
100000740,Immersions,3/7/2018,3/7/2018,0,3/7/2019,$120.00 ,$120.00 ,$0.00 ,1
100000741,Yoga,3/7/2018,3/7/2018,0,3/7/2019,$20.00 ,$20.00 ,$0.00 ,1
100000661,Immersions,3/7/2018,3/7/2018,0,3/7/2019,$120.00 ,$120.00 ,$0.00 ,1
100000522,Immersions,3/7/2018,3/7/2018,0,3/7/2019,$120.00 ,$120.00 ,$0.00 ,1
100000565,Massage Therapy,3/7/2018,3/7/2018,0,3/7/2019,$300.00 ,$300.00 ,$0.00 ,1
100000161,Massage Therapy,3/8/2018,3/8/2018,0,3/7/2019,$35.00 ,$35.00 ,$0.00 ,1
100000609,Massage Therapy,3/8/2018,3/8/2018,0,3/7/2019,$35.00 ,$35.00 ,$0.00 ,1
100000646,Massage Therapy,3/8/2018,3/8/2018,0,3/7/2019,$35.00 ,$35.00 ,$0.00 ,1
100000213,Massage Therapy,3/9/2018,3/9/2018,0,3/8/2019,$105.00 ,$105.00 ,$0.00 ,1
100000736,Yoga,3/9/2018,3/9/2018,0,3/9/2019,$20.00 ,$20.00 ,$0.00 ,1
100000092,Massage Therapy,3/9/2018,3/9/2018,0,3/9/2019,$450.00 ,$450.00 ,$0.00 ,1
100000747,Yoga,3/11/2018,3/11/2018,0,3/11/2022,$80.00 ,$80.00 ,$0.00 ,1
100000746,Yoga,3/11/2018,3/11/2018,0,3/11/2019,$20.00 ,$20.00 ,$0.00 ,1
100000748,Yoga,3/12/2018,3/12/2018,0,3/12/2019,$20.00 ,$20.00 ,$0.00 ,1
100000314,Massage Therapy,3/12/2018,3/12/2018,0,3/12/2019,$70.00 ,$70.00 ,$0.00 ,1
100000592,Yoga,3/12/2018,3/12/2018,0,3/12/2022,$80.00 ,$80.00 ,$0.00 ,1
100000728,Yoga,3/12/2018,3/12/2018,0,3/12/2019,$100.00 ,$100.00 ,$0.00 ,1
100000684,Yoga,3/12/2018,3/12/2018,0,3/12/2019,$50.00 ,$50.00 ,$0.00 ,1
100000405,Yoga,3/13/2018,3/13/2018,0,3/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000751,Yoga,3/13/2018,3/13/2018,0,3/13/2019,$200.00 ,$200.00 ,$0.00 ,1
100000675,Massage Therapy,3/13/2018,3/13/2018,0,3/13/2019,$450.00 ,$450.00 ,$0.00 ,1
100000752,Immersions,3/14/2018,3/14/2018,0,3/14/2019,$85.00 ,$85.00 ,$0.00 ,1
100000725,Massage Therapy,3/14/2018,3/14/2018,0,3/13/2019,$105.00 ,$105.00 ,$0.00 ,1
100000265,Immersions,3/14/2018,3/14/2018,0,3/14/2019,$150.00 ,$150.00 ,$0.00 ,1
100000753,Massage Therapy,3/14/2018,3/14/2018,0,3/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000469,Yoga,3/14/2018,3/14/2018,0,3/14/2019,$100.00 ,$100.00 ,$0.00 ,1
100000610,Massage Therapy,3/14/2018,3/14/2018,0,3/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000047,Massage Therapy,3/15/2018,3/15/2018,0,3/15/2019,$300.00 ,$300.00 ,$0.00 ,1
100000474,Massage Therapy,3/15/2018,3/15/2018,0,3/15/2019,$300.00 ,$300.00 ,$0.00 ,1
100000472,Massage Therapy,3/15/2018,3/15/2018,0,3/15/2019,$70.00 ,$70.00 ,$0.00 ,1
100000585,Yoga,3/15/2018,3/15/2018,0,3/15/2019,$100.00 ,$100.00 ,$0.00 ,1
100000190,Massage Therapy,3/15/2018,3/15/2018,0,3/15/2019,$350.00 ,$350.00 ,$0.00 ,1
100000616,Yoga,3/18/2018,3/18/2018,0,3/18/2022,$80.00 ,$80.00 ,$0.00 ,1
100000761,Yoga,3/18/2018,3/18/2018,0,3/18/2022,$80.00 ,$80.00 ,$0.00 ,1
100000649,Massage Therapy,3/19/2018,3/19/2018,0,3/19/2019,$70.00 ,$70.00 ,$0.00 ,1
100000282,Massage Therapy,3/19/2018,3/19/2018,0,3/19/2019,$450.00 ,$450.00 ,$0.00 ,1
100000473,Massage Therapy,3/19/2018,3/19/2018,0,3/18/2019,$140.00 ,$140.00 ,$0.00 ,1
100000460,Yoga,3/19/2018,3/19/2018,0,3/19/2022,$140.00 ,$140.00 ,$0.00 ,1
100000437,Yoga,3/20/2018,3/20/2018,0,3/20/2019,$70.00 ,$70.00 ,$0.00 ,1
100000664,Massage Therapy,3/20/2018,3/20/2018,0,3/20/2019,$450.00 ,$450.00 ,$0.00 ,1
100000771,Yoga,3/20/2018,3/20/2018,0,3/20/2019,$20.00 ,$20.00 ,$0.00 ,1
100000615,Yoga,3/21/2018,3/21/2018,0,3/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000773,Yoga,3/21/2018,3/21/2018,0,3/21/2022,$80.00 ,$80.00 ,$0.00 ,1
100000002,Immersions,3/21/2018,3/21/2018,0,3/21/2019,$85.00 ,$85.00 ,$0.00 ,1
100000692,Massage Therapy,3/21/2018,3/21/2018,0,3/21/2019,$450.00 ,$450.00 ,$0.00 ,1
100000310,Massage Therapy,3/21/2018,3/21/2018,0,3/20/2019,$120.00 ,$120.00 ,$0.00 ,1
100000258,Massage Therapy,3/21/2018,3/21/2018,0,3/21/2019,$300.00 ,$300.00 ,$0.00 ,1
100000036,Yoga,3/21/2018,3/21/2018,0,3/21/2019,$100.00 ,$100.00 ,$0.00 ,1
100000774,Yoga,3/21/2018,3/21/2018,0,3/21/2019,$20.00 ,$20.00 ,$0.00 ,1
100000777,Yoga,3/22/2018,3/22/2018,0,3/22/2019,$20.00 ,$20.00 ,$0.00 ,1
100000621,Massage Therapy,3/22/2018,3/22/2018,0,3/22/2019,$450.00 ,$450.00 ,$0.00 ,1
100000776,Yoga,3/22/2018,3/22/2018,0,3/22/2022,$140.00 ,$140.00 ,$0.00 ,1
100000778,Immersions,3/23/2018,3/23/2018,0,3/23/2019,$250.00 ,$250.00 ,$0.00 ,1
100000009,Massage Therapy,3/23/2018,3/23/2018,0,3/23/2019,$600.00 ,$600.00 ,$0.00 ,1
100000673,Immersions,3/23/2018,3/23/2018,0,3/23/2019,"$1,050.00 ","$1,050.00 ",$0.00 ,1
100000672,Immersions,3/23/2018,3/23/2018,0,6/23/2018,"$1,050.00 ","$1,050.00 ",$0.00 ,1
100000675,Immersions,3/23/2018,3/23/2018,0,3/22/2018,$525.00 ,$525.00 ,$0.00 ,1
100000256,Massage Therapy,3/23/2018,3/23/2018,0,3/22/2018,$180.00 ,$180.00 ,$0.00 ,1
100000472,Massage Therapy,3/26/2018,3/26/2018,0,3/26/2019,$230.00 ,$230.00 ,$0.00 ,1
100000391,Yoga,3/26/2018,3/26/2018,0,3/26/2019,$100.00 ,$100.00 ,$0.00 ,1
100000085,Immersions,3/26/2018,3/26/2018,0,3/25/2018,$200.00 ,$200.00 ,$0.00 ,1
100000144,Massage Therapy,3/26/2018,3/26/2018,0,3/25/2019,$105.00 ,$105.00 ,$0.00 ,1
100000784,Massage Therapy,3/26/2018,3/26/2018,0,3/26/2019,$90.00 ,$90.00 ,$0.00 ,1
100000785,Yoga,3/26/2018,3/26/2018,0,3/26/2019,$200.00 ,$200.00 ,$0.00 ,1
100000786,Yoga,3/26/2018,3/26/2018,0,3/26/2019,$20.00 ,$20.00 ,$0.00 ,1
100000791,Yoga,3/27/2018,3/27/2018,0,3/27/2022,$80.00 ,$80.00 ,$0.00 ,1
100000446,Yoga,3/27/2018,3/27/2018,0,3/27/2022,$140.00 ,$140.00 ,$0.00 ,1
100000788,Immersions,3/27/2018,3/27/2018,0,3/27/2019,$40.00 ,$40.00 ,$0.00 ,1
100000794,Yoga,3/28/2018,3/28/2018,0,3/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100000664,Private Sessions,3/28/2018,3/28/2018,0,3/28/2019,$60.00 ,$60.00 ,$0.00 ,1
100000021,Immersions,3/28/2018,3/28/2018,0,3/28/2019,$85.00 ,$85.00 ,$0.00 ,1
100000694,Yoga,3/28/2018,3/28/2018,0,3/28/2019,$200.00 ,$200.00 ,$0.00 ,1
100000663,Yoga,3/28/2018,3/28/2018,0,3/28/2019,$200.00 ,$200.00 ,$0.00 ,1
100000609,Massage Therapy,3/28/2018,3/28/2018,0,3/27/2019,$35.00 ,$35.00 ,$0.00 ,1
100000386,Yoga,3/28/2018,3/28/2018,0,3/28/2019,$100.00 ,$100.00 ,$0.00 ,1
100000774,Yoga,3/28/2018,3/28/2018,0,3/28/2019,$20.00 ,$20.00 ,$0.00 ,1
100000599,Massage Therapy,3/28/2018,3/28/2018,0,3/28/2019,$70.00 ,$70.00 ,$0.00 ,1
100000273,Yoga,3/28/2018,3/28/2018,0,3/28/2022,$80.00 ,$80.00 ,$0.00 ,1
100000799,Yoga,3/29/2018,4/5/2018,7,4/5/2019,$20.00 ,$20.00 ,$0.00 ,1
100000789,Massage Therapy,3/29/2018,3/29/2018,0,3/29/2019,$70.00 ,$70.00 ,$0.00 ,1
100000789,Massage Therapy,3/29/2018,3/29/2018,0,3/29/2019,$450.00 ,$450.00 ,$0.00 ,1
100000796,Massage Therapy,3/30/2018,3/30/2018,0,3/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100000796,Massage Therapy,3/30/2018,3/30/2018,0,3/30/2019,$450.00 ,$450.00 ,$0.00 ,1
100000116,Massage Therapy,3/30/2018,3/30/2018,0,3/29/2019,$90.00 ,$90.00 ,$0.00 ,1
100000016,Immersions,3/30/2018,3/30/2018,0,3/30/2019,$85.00 ,$85.00 ,$0.00 ,1
100000114,Immersions,3/30/2018,3/30/2018,0,3/30/2019,$85.00 ,$85.00 ,$0.00 ,1
100000664,Immersions,3/31/2018,3/31/2018,0,3/31/2019,$65.00 ,$65.00 ,$0.00 ,1
100000510,Massage Therapy,3/31/2018,3/31/2018,0,3/31/2019,$70.00 ,$70.00 ,$0.00 ,1
100000510,Yoga,3/31/2018,3/31/2018,0,3/31/2019,$20.00 ,$20.00 ,$0.00 ,1
100000802,Immersions,3/31/2018,3/31/2018,0,3/31/2019,$85.00 ,$85.00 ,$0.00 ,1
100000801,Immersions,3/31/2018,3/31/2018,0,3/31/2019,$85.00 ,$85.00 ,$0.00 ,1
100000115,Yoga,4/2/2018,4/2/2018,0,4/2/2019,$50.00 ,$50.00 ,$0.00 ,1
100000073,Yoga,4/2/2018,4/2/2018,0,4/2/2019,$20.00 ,$20.00 ,$0.00 ,1
100000177,Private Sessions,4/2/2018,4/2/2018,0,4/1/2018,$150.00 ,$150.00 ,$0.00 ,1
100000420,Yoga,4/2/2018,4/2/2018,0,4/2/2019,$100.00 ,$100.00 ,$0.00 ,1
100000128,Massage Therapy,4/3/2018,4/3/2018,0,4/2/2019,$105.00 ,$105.00 ,$0.00 ,1
100000806,Immersions,4/3/2018,4/3/2018,0,4/3/2019,$60.00 ,$60.00 ,$0.00 ,1
100000244,Massage Therapy,4/3/2018,4/3/2018,0,4/3/2019,$70.00 ,$70.00 ,$0.00 ,1
100000805,Yoga,4/3/2018,4/3/2018,0,4/3/2019,$20.00 ,$20.00 ,$0.00 ,1
100000273,Massage Therapy,4/3/2018,4/3/2018,0,4/2/2018,$90.00 ,$90.00 ,$0.00 ,1
100000794,Yoga,4/4/2018,4/4/2018,0,4/4/2022,$140.00 ,$140.00 ,$0.00 ,1
100000472,Yoga,4/4/2018,4/4/2018,0,5/3/2018,$100.00 ,$100.00 ,$0.00 ,1
100000725,Massage Therapy,4/4/2018,4/4/2018,0,4/3/2019,$105.00 ,$105.00 ,$0.00 ,1
100000585,Immersions,4/4/2018,4/20/2018,16,4/20/2019,$60.00 ,$60.00 ,$0.00 ,1
100000409,Yoga,4/4/2018,4/4/2018,0,4/4/2022,$140.00 ,$140.00 ,$0.00 ,1
100000672,Massage Therapy,4/4/2018,4/4/2018,0,4/4/2019,$70.00 ,$70.00 ,$0.00 ,1
100000753,Massage Therapy,4/4/2018,4/4/2018,0,4/4/2019,$300.00 ,$300.00 ,$0.00 ,1
100000438,Yoga,4/4/2018,4/4/2018,0,4/4/2022,$80.00 ,$80.00 ,$0.00 ,1
100000807,Yoga,4/4/2018,4/4/2018,0,4/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100000807,Yoga,4/4/2018,4/4/2018,0,4/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100000795,Yoga,4/4/2018,4/4/2018,0,4/4/2019,$20.00 ,$20.00 ,$0.00 ,1
100000417,Massage Therapy,4/4/2018,4/4/2018,0,4/3/2019,$105.00 ,$105.00 ,$0.00 ,1
100000790,Massage Therapy,4/5/2018,4/5/2018,0,4/5/2019,$300.00 ,$300.00 ,$0.00 ,1
100000744,Immersions,4/6/2018,4/6/2018,0,4/5/2019,$210.00 ,$210.00 ,$0.00 ,1
100000815,Yoga,4/8/2018,4/8/2018,0,4/8/2019,$20.00 ,$20.00 ,$0.00 ,1
100000440,Yoga,4/9/2018,4/9/2018,0,4/9/2019,$100.00 ,$100.00 ,$0.00 ,1
100000424,Massage Therapy,4/9/2018,4/9/2018,0,4/8/2019,$105.00 ,$105.00 ,$0.00 ,1
100000671,Yoga,4/10/2018,4/10/2018,0,4/10/2022,$80.00 ,$80.00 ,$0.00 ,1
100000666,Yoga,4/10/2018,4/10/2018,0,4/10/2019,$5.00 ,$5.00 ,$0.00 ,1
100000805,Massage Therapy,4/10/2018,4/10/2018,0,4/10/2019,$300.00 ,$300.00 ,$0.00 ,1
100000029,Yoga,4/11/2018,4/11/2018,0,4/11/2022,$140.00 ,$140.00 ,$0.00 ,1
100000609,Massage Therapy,4/11/2018,4/11/2018,0,4/10/2019,$35.00 ,$35.00 ,$0.00 ,1
100000821,Yoga,4/11/2018,4/11/2018,0,4/11/2019,$100.00 ,$100.00 ,$0.00 ,1
100000675,Yoga,4/11/2018,4/11/2018,0,4/11/2022,$140.00 ,$140.00 ,$0.00 ,1
100000816,Massage Therapy,4/11/2018,4/11/2018,0,4/11/2019,$60.00 ,$60.00 ,$0.00 ,1
100000610,Massage Therapy,4/11/2018,4/11/2018,0,4/10/2019,$105.00 ,$105.00 ,$0.00 ,1
100000818,Massage Therapy,4/12/2018,4/12/2018,0,4/12/2019,$70.00 ,$70.00 ,$0.00 ,1
100000823,Immersions,4/12/2018,4/12/2018,0,4/12/2019,$112.50 ,$112.50 ,$0.00 ,1
100000824,Immersions,4/12/2018,4/12/2018,0,4/12/2019,$112.50 ,$112.50 ,$0.00 ,1
100000844,Massage Therapy,4/13/2018,4/13/2018,0,4/13/2019,$70.00 ,$70.00 ,$0.00 ,1
100000827,Massage Therapy,4/14/2018,4/14/2018,0,4/14/2019,$70.00 ,$70.00 ,$0.00 ,1
100000827,Yoga,4/14/2018,4/14/2018,0,4/14/2019,$200.00 ,$200.00 ,$0.00 ,1
100000664,Yoga,4/15/2018,4/15/2018,0,4/15/2019,$200.00 ,$200.00 ,$0.00 ,1
100000483,Massage Therapy,4/16/2018,4/16/2018,0,4/15/2019,$35.00 ,$35.00 ,$0.00 ,1
100000473,Massage Therapy,4/16/2018,4/16/2018,0,4/16/2019,$70.00 ,$70.00 ,$0.00 ,1
100000370,Yoga,4/16/2018,4/16/2018,0,4/16/2022,$80.00 ,$80.00 ,$0.00 ,1
100000397,Yoga,4/16/2018,4/16/2018,0,4/16/2019,$20.00 ,$20.00 ,$0.00 ,1
100000354,Yoga,4/16/2018,4/16/2018,0,4/16/2019,$100.00 ,$100.00 ,$0.00 ,1
100000126,Immersions,4/17/2018,4/17/2018,0,4/17/2019,$60.00 ,$60.00 ,$0.00 ,1
100000829,Immersions,4/17/2018,4/17/2018,0,4/17/2019,$112.50 ,$112.50 ,$0.00 ,1
100000158,Dynamic Pricing,4/17/2018,4/17/2018,0,4/17/2019,$15.00 ,$15.00 ,$0.00 ,1
100000522,Yoga,4/17/2018,4/17/2018,0,4/17/2022,$140.00 ,$140.00 ,$0.00 ,1
100000424,Massage Therapy,4/17/2018,4/17/2018,0,4/17/2019,$450.00 ,$450.00 ,$0.00 ,1
100000273,Massage Therapy,4/17/2018,4/17/2018,0,4/16/2019,$90.00 ,$90.00 ,$0.00 ,1
100000437,Massage Therapy,4/18/2018,4/18/2018,0,4/17/2019,$105.00 ,$105.00 ,$0.00 ,1
100000009,Massage Therapy,4/18/2018,4/18/2018,0,4/18/2019,$600.00 ,$600.00 ,$0.00 ,1
100000477,Massage Therapy,4/18/2018,4/18/2018,0,4/18/2019,$70.00 ,$70.00 ,$0.00 ,1
100000660,Immersions,4/18/2018,4/20/2018,2,4/20/2019,$60.00 ,$60.00 ,$0.00 ,1
100000425,Massage Therapy,4/18/2018,4/18/2018,0,4/18/2019,$450.00 ,$450.00 ,$0.00 ,1
100000830,Immersions,4/19/2018,4/19/2018,0,4/19/2019,$60.00 ,$60.00 ,$0.00 ,1
100000816,Massage Therapy,4/19/2018,4/19/2018,0,4/19/2019,$450.00 ,$450.00 ,$0.00 ,1
100000047,Immersions,4/20/2018,4/20/2018,0,4/20/2019,$80.00 ,$80.00 ,$0.00 ,1
100000446,Immersions,4/20/2018,4/20/2018,0,4/20/2019,$60.00 ,$60.00 ,$0.00 ,1
100000085,Private Sessions,4/20/2018,4/20/2018,0,4/19/2018,$200.00 ,$200.00 ,$0.00 ,1
100000445,Yoga,4/20/2018,4/20/2018,0,4/20/2019,$100.00 ,$100.00 ,$0.00 ,1
100000834,Immersions,4/20/2018,4/20/2018,0,4/20/2019,$60.00 ,$60.00 ,$0.00 ,1
100000833,Immersions,4/20/2018,4/20/2018,0,4/20/2019,$60.00 ,$60.00 ,$0.00 ,1
100000778,Immersions,4/21/2018,4/21/2018,0,4/20/2018,$450.00 ,$450.00 ,$0.00 ,1
100000594,Massage Therapy,4/23/2018,4/23/2018,0,4/23/2019,$60.00 ,$60.00 ,$0.00 ,1
100000126,Yoga,4/24/2018,4/24/2018,0,4/24/2019,$200.00 ,$200.00 ,$0.00 ,1
100000437,Yoga,4/24/2018,4/24/2018,0,4/24/2019,$70.00 ,$70.00 ,$0.00 ,1
100000681,Massage Therapy,4/24/2018,4/24/2018,0,4/24/2019,$300.00 ,$300.00 ,$0.00 ,1
100000844,Massage Therapy,4/24/2018,4/24/2018,0,4/23/2019,$35.00 ,$35.00 ,$0.00 ,1
100000844,Massage Therapy,4/24/2018,4/24/2018,0,4/24/2019,$300.00 ,$300.00 ,$0.00 ,1
100000841,Massage Therapy,4/25/2018,4/25/2018,0,4/25/2019,$70.00 ,$70.00 ,$0.00 ,1
100000427,Yoga,4/25/2018,4/25/2018,0,4/25/2019,$200.00 ,$200.00 ,$0.00 ,1
100000676,Massage Therapy,4/25/2018,4/25/2018,0,4/24/2019,$105.00 ,$105.00 ,$0.00 ,1
100000845,Immersions,4/25/2018,4/25/2018,0,4/25/2019,$20.00 ,$20.00 ,$0.00 ,1
100000469,Yoga,4/25/2018,4/25/2018,0,4/25/2019,$100.00 ,$100.00 ,$0.00 ,1
100000664,Immersions,4/26/2018,4/26/2018,0,4/25/2018,"$1,050.00 ","$1,050.00 ",$0.00 ,1
100000474,Yoga,4/26/2018,4/26/2018,0,,($140.00),($140.00),$0.00 ,-1
100000474,Yoga,4/26/2018,4/26/2018,0,4/26/2022,$140.00 ,$140.00 ,$0.00 ,1
100000474,Yoga,4/26/2018,4/26/2018,0,4/26/2022,$140.00 ,$140.00 ,$0.00 ,1
100000663,Massage Therapy,4/26/2018,4/26/2018,0,4/25/2019,$105.00 ,$105.00 ,$0.00 ,1
100000847,Massage Therapy,4/26/2018,4/26/2018,0,4/25/2019,$140.00 ,$140.00 ,$0.00 ,1
100000722,Massage Therapy,4/26/2018,4/26/2018,0,4/26/2019,$300.00 ,$300.00 ,$0.00 ,1
100000872,Yoga,4/29/2018,4/29/2018,0,4/29/2019,$200.00 ,$200.00 ,$0.00 ,1
100000875,Massage Therapy,4/30/2018,4/30/2018,0,4/29/2019,$105.00 ,$105.00 ,$0.00 ,1
100000366,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$200.00 ,$200.00 ,$0.00 ,1
100000159,Massage Therapy,4/30/2018,4/30/2018,0,4/30/2019,$450.00 ,$450.00 ,$0.00 ,1
100000356,Massage Therapy,4/30/2018,4/30/2018,0,4/30/2019,$450.00 ,$450.00 ,$0.00 ,1
100000873,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000839,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$100.00 ,$100.00 ,$0.00 ,1
100000510,Massage Therapy,4/30/2018,4/30/2018,0,4/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100000874,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000876,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$100.00 ,$100.00 ,$0.00 ,1
100000417,Massage Therapy,4/30/2018,4/30/2018,0,4/30/2019,$70.00 ,$70.00 ,$0.00 ,1
100000475,Yoga,4/30/2018,4/30/2018,0,4/30/2019,$20.00 ,$20.00 ,$0.00 ,1
100000273,Yoga,4/30/2018,4/30/2018,0,4/30/2022,$80.00 ,$80.00 ,$0.00 ,1
100000675,Immersions,5/1/2018,5/1/2018,0,4/30/2018,$201.91 ,$201.91 ,$0.00 ,1
100000675,Immersions,5/1/2018,5/1/2018,0,4/30/2018,$323.09 ,$323.09 ,$0.00 ,1
100000675,Massage Therapy,5/1/2018,5/1/2018,0,5/1/2019,$450.00 ,$450.00 ,$0.00 ,1
100000879,Yoga,5/1/2018,5/1/2018,0,5/1/2019,$20.00 ,$20.00 ,$0.00 ,1
100000881,Yoga,5/1/2018,5/1/2018,0,5/1/2019,$20.00 ,$20.00 ,$0.00 ,1
100000423,Yoga,5/1/2018,5/1/2018,0,5/1/2019,$200.00 ,$200.00 ,$0.00 ,1
100000437,Massage Therapy,5/2/2018,5/2/2018,0,5/1/2019,$95.00 ,$95.00 ,$0.00 ,1
100000882,Massage Therapy,5/2/2018,5/2/2018,0,5/1/2019,$105.00 ,$105.00 ,$0.00 ,1
100000420,Yoga,5/2/2018,5/2/2018,0,5/2/2019,$100.00 ,$100.00 ,$0.00 ,1
100000847,Massage Therapy,5/3/2018,5/3/2018,0,5/3/2019,$600.00 ,$600.00 ,$0.00 ,1
100000092,Massage Therapy,5/3/2018,5/3/2018,0,5/3/2019,$600.00 ,$600.00 ,$0.00 ,1
100000883,Yoga,5/3/2018,5/3/2018,0,5/3/2019,$20.00 ,$20.00 ,$0.00 ,1
